18650626 10:13:9:6:14:27:21:9:2:5:
18650627 10:15:9:6:14:27:21:10:2:5:
18650628 10:16:10:6:15:27:21:10:2:5:
18650629 10:17:10:6:15:27:21:10:2:5:
18650630 10:18:10:6:15:27:21:10:2:5:
18650701 10:19:10:6:15:27:21:10:2:5:
18650702 11:21:11:6:15:27:21:10:2:5:
18650703 11:22:11:6:15:27:21:10:2:5:
18650704 11:23:11:6:15:27:21:10:2:5:
18650705 11:24:11:6:15:27:21:10:2:5:
18650706 11:25:11:6:15:27:21:10:2:5:
18650707 11:27:12:6:15:27:21:10:2:5:
18650708 11:28:12:7:15:27:21:10:2:5:
18650709 11:29:12:7:15:27:21:10:2:5:
18650710 11:31:12:7:15:27:21:10:2:5:
18650711 11:32:12:7:15:27:21:10:2:5:
18650712 11:34:13:7:15:27:21:10:2:5:
18650713 12:35:13:7:15:27:21:10:2:5:
18650714 12:36:13:7:16:27:21:10:2:5:
18650715 12:2:13:7:16:27:21:10:2:5:
18650716 12:3:13:7:16:27:21:10:2:5:
18650717 12:5:14:7:16:27:21:10:2:5:
18650718 12:6:14:7:16:27:21:10:2:5:
18650719 12:7:14:8:16:27:21:10:2:5:
18650720 12:9:14:8:16:27:21:10:2:5:
18650721 12:10:14:8:16:27:21:10:2:5:
18650722 12:11:14:8:16:27:21:10:2:5:
18650723 13:13:15:8:16:27:21:10:2:5:
18650724 13:14:15:8:16:26:21:10:2:5:
18650725 13:15:15:8:16:26:21:10:2:5:
18650726 13:17:15:8:16:26:21:10:2:5:
18650727 13:18:15:8:16:26:21:10:2:5:
18650728 13:19:15:8:16:26:21:10:2:5:
18650729 13:20:15:9:16:26:21:10:2:5:
18650730 13:21:16:9:17:26:21:10:2:5:
18650731 13:22:16:9:17:26:21:10:2:5:
18650801 13:24:16:9:17:26:21:10:2:5:
18650802 13:25:16:9:17:26:21:10:2:5:
18650803 14:26:16:9:17:26:21:10:2:5:
18650804 14:27:16:9:17:26:21:10:2:5:
18650805 14:29:16:9:17:26:21:10:2:5:
18650806 14:30:17:9:17:26:21:10:2:5:
18650807 14:32:17:10:17:26:21:10:2:5:
18650808 14:33:17:10:17:26:21:10:2:5:
18650809 14:35:17:10:17:26:21:10:2:5:
18650810 14:36:17:10:17:26:21:10:2:5:
18650811 14:1:17:10:17:26:21:10:2:5:
18650812 14:3:17:10:17:26:21:10:2:5:
18650813 15:4:17:10:17:26:21:10:2:5:
18650814 15:6:17:10:17:26:21:10:2:5:
18650815 15:7:17:10:18:26:21:10:2:5:
18650816 15:8:17:10:18:26:21:10:2:5:
18650817 15:10:18:11:18:26:21:10:2:5:
18650818 15:11:18:11:18:26:21:10:2:5:
18650819 15:12:18:11:18:26:21:10:2:5:
18650820 15:14:18:11:18:26:21:10:2:5:
18650821 15:15:18:11:18:26:21:10:2:5:
18650822 15:16:18:11:18:26:21:10:2:5:
18650823 15:17:18:11:18:26:21:10:2:5:
18650824 16:19:18:11:18:26:21:10:2:5:
18650825 16:20:18:11:18:26:21:10:2:5:
18650826 16:21:18:12:18:26:21:10:2:5:
18650827 16:22:18:12:18:26:21:10:2:5:
18650828 16:23:18:12:18:26:21:10:2:5:
18650829 16:25:18:12:18:26:21:10:2:5:
18650830 16:26:18:12:18:26:21:10:2:5:
18650831 16:27:18:12:19:26:21:10:2:5:
18650901 16:28:18:12:19:26:21:10:1:5:
18650902 16:30:17:12:19:26:21:10:1:5:
18650903 17:31:17:12:19:26:21:10:1:5:
18650904 17:32:17:13:19:26:21:10:1:5:
18650905 17:34:17:13:19:26:21:10:1:5:
18650906 17:35:17:13:19:26:21:10:1:5:
18650907 17:1:17:13:19:26:21:10:1:5:
18650908 17:2:17:13:19:26:21:10:1:5:
18650909 17:4:17:13:19:27:21:10:1:5:
18650910 17:5:17:13:19:27:21:10:1:5:
18650911 17:7:17:13:19:27:21:10:1:5:
18650912 17:8:17:14:19:27:21:10:1:5:
18650913 18:10:17:14:19:27:21:10:1:5:
18650914 18:11:16:14:19:27:21:10:1:5:
18650915 18:12:16:14:20:27:21:10:1:5:
18650916 18:13:16:14:20:27:21:10:1:5:
18650917 18:15:16:14:20:27:21:10:1:5:
18650918 18:16:16:14:20:27:21:10:1:5:
18650919 18:17:16:14:20:27:21:10:1:5:
18650920 18:18:16:14:20:27:21:10:1:5:
18650921 18:19:17:15:20:27:21:10:1:5:
18650922 18:21:17:15:20:27:21:10:1:5:
18650923 18:22:17:15:20:27:21:10:1:5:
18650924 19:23:17:15:20:27:21:10:1:5:
18650925 19:24:17:15:20:27:21:10:1:5:
18650926 19:25:17:15:20:27:21:10:1:5:
18650927 19:27:17:15:20:27:21:10:1:5:
18650928 19:28:17:15:20:27:21:10:1:5:
18650929 19:29:17:16:20:27:21:10:1:5:
18650930 19:30:18:16:21:27:22:10:1:5:
18651001 19:32:18:16:21:27:22:10:1:5:
18651002 19:33:18:16:21:27:22:10:1:5:
18651003 19:35:18:16:21:27:22:10:1:5:
18651004 20:36:18:16:21:27:22:10:1:5:
18651005 20:2:18:16:21:27:22:10:1:5:
18651006 20:3:19:16:21:27:22:10:1:5:
18651007 20:5:19:17:21:27:22:10:1:5:
18651008 20:6:19:17:21:27:22:10:1:5:
18651009 20:8:19:17:21:27:22:10:1:5:
18651010 20:9:19:17:21:27:22:10:1:5:
18651011 20:10:20:17:21:27:22:10:1:5:
18651012 20:12:20:17:21:27:22:10:1:5:
18651013 20:13:20:17:21:27:22:10:1:5:
18651014 21:14:20:17:21:27:22:10:1:5:
18651015 21:16:20:17:22:27:22:10:1:5:
18651016 21:17:20:18:22:27:22:10:1:5:
18651017 21:18:21:18:22:27:22:10:1:5:
18651018 21:19:21:18:22:27:22:10:1:5:
18651019 21:20:21:18:22:27:22:10:1:5:
18651020 21:22:21:18:22:27:22:10:1:5:
18651021 21:23:21:18:22:27:22:10:1:5:
18651022 21:24:21:18:22:27:22:10:1:5:
18651023 21:25:22:18:22:27:22:10:1:5:
18651024 22:26:22:19:22:27:22:10:1:5:
18651025 22:28:22:19:22:27:22:10:1:5:
18651026 22:29:22:19:22:27:22:10:1:5:
18651027 22:30:22:19:22:27:22:10:1:5:
18651028 22:31:22:19:22:27:22:10:1:5:
18651029 22:33:23:19:22:27:22:10:1:5:
18651030 22:34:23:19:23:27:22:10:1:5:
18651031 22:36:23:19:23:27:22:10:1:5:
18651101 22:1:23:20:23:27:22:10:1:5:
18651102 22:3:23:20:23:27:22:10:1:5:
18651103 23:4:23:20:23:27:22:10:1:5:
18651104 23:6:23:20:23:27:22:10:1:5:
18651105 23:7:24:20:23:27:22:10:1:5:
18651106 23:9:24:20:23:27:22:10:1:5:
18651107 23:10:24:20:23:27:22:10:1:5:
18651108 23:11:24:20:23:27:22:10:1:5:
18651109 23:13:24:21:23:27:22:10:1:5:
18651110 23:14:24:21:23:27:22:10:1:5:
18651111 23:15:25:21:23:27:22:10:1:5:
18651112 23:16:25:21:23:27:22:10:1:5:
18651113 24:18:25:21:24:27:22:10:1:5:
18651114 24:19:25:21:24:27:22:10:1:5:
18651115 24:20:25:21:24:28:22:10:1:5:
18651116 24:21:25:21:24:28:22:10:1:5:
18651117 24:22:25:22:24:28:22:10:1:5:
18651118 24:24:26:22:24:28:22:10:1:5:
18651119 24:25:26:22:24:28:22:10:1:5:
18651120 24:26:26:22:24:28:22:10:1:5:
18651121 24:27:26:22:24:28:22:10:1:5:
18651122 24:28:26:22:24:28:22:10:1:5:
18651123 25:30:26:22:24:28:22:10:1:5:
18651124 25:31:26:22:24:28:22:10:1:5:
18651125 25:32:27:23:24:28:22:10:1:5:
18651126 25:34:27:23:24:28:22:10:1:5:
18651127 25:35:27:23:25:28:22:10:1:5:
18651128 25:1:27:23:25:28:22:10:1:5:
18651129 25:2:27:23:25:28:22:10:1:5:
18651130 25:3:27:23:25:28:22:10:1:5:
18651201 25:5:27:23:25:28:22:10:1:5:
18651202 25:6:28:23:25:28:22:10:1:5:
18651203 26:8:28:24:25:28:22:10:1:5:
18651204 26:9:28:24:25:28:22:10:1:5:
18651205 26:11:28:24:25:28:22:10:1:5:
18651206 26:12:28:24:25:28:22:10:1:5:
18651207 26:14:28:24:25:28:22:10:1:5:
18651208 26:15:28:24:25:28:22:10:1:5:
18651209 26:16:28:24:25:28:22:10:1:5:
18651210 26:17:28:24:25:28:22:10:1:5:
18651211 26:18:28:25:26:28:22:10:1:5:
18651212 27:20:28:25:26:28:22:10:1:5:
18651213 27:21:28:25:26:28:22:10:1:5:
18651214 27:22:28:25:26:28:22:10:1:5:
18651215 27:23:28:25:26:28:22:10:1:5:
18651216 27:24:28:25:26:28:22:10:1:5:
18651217 27:26:28:25:26:28:22:10:1:5:
18651218 27:27:28:25:26:28:22:10:1:5:
18651219 27:28:28:26:26:28:22:10:1:5:
18651220 27:29:28:26:26:28:22:10:1:5:
18651221 27:31:28:26:26:28:22:10:1:5:
18651222 28:32:28:26:26:28:22:10:1:5:
18651223 28:33:28:26:26:28:22:10:1:5:
18651224 28:35:28:26:26:28:22:10:1:5:
18651225 28:36:27:26:27:28:22:10:1:5:
18651226 28:2:27:26:27:28:22:10:1:5:
18651227 28:3:27:27:27:28:22:10:1:5:
18651228 28:4:27:27:27:28:22:10:1:5:
18651229 28:6:27:27:27:28:23:10:1:5:
18651230 28:7:27:27:27:29:23:10:1:5:
18651231 28:9:27:27:27:29:23:10:1:5:
18660101 29:10:27:27:27:29:23:10:1:5:
18660102 29:12:27:27:27:29:23:10:1:5:
18660103 29:13:27:27:27:29:23:10:1:5:
18660104 29:14:27:28:27:29:23:10:1:5:
18660105 29:16:27:28:27:29:23:10:1:5:
18660106 29:17:27:28:27:29:23:10:1:5:
18660107 29:18:27:28:28:29:23:10:1:5:
18660108 29:19:27:28:28:29:23:10:1:5:
18660109 29:20:27:28:28:29:23:10:1:5:
18660110 29:22:27:28:28:29:23:10:1:5:
18660111 30:23:27:28:28:29:23:10:1:5:
18660112 30:24:27:29:28:29:23:10:1:5:
18660113 30:25:27:29:28:29:23:10:1:5:
18660114 30:26:27:29:28:29:23:10:1:5:
18660115 30:28:28:29:28:29:23:10:1:5:
18660116 30:29:28:29:28:29:23:10:1:5:
18660117 30:30:28:29:28:29:23:10:1:5:
18660118 30:32:28:29:28:29:23:10:1:5:
18660119 30:33:28:29:28:29:23:10:1:5:
18660120 30:34:28:30:28:29:23:10:1:5:
18660121 31:36:28:30:29:29:23:10:1:5:
18660122 31:1:28:30:29:29:23:10:1:5:
18660123 31:3:29:30:29:29:23:10:1:5:
18660124 31:4:29:30:29:29:23:10:1:5:
18660125 31:5:29:30:29:29:23:10:1:5:
18660126 31:7:29:30:29:29:23:10:1:5:
18660127 31:8:29:30:29:29:23:10:1:5:
18660128 31:10:29:31:29:29:23:10:1:5:
18660129 31:11:29:31:29:29:23:10:1:5:
18660130 31:12:30:31:29:29:23:10:1:5:
18660131 32:14:30:31:29:29:23:10:1:5:
18660201 32:15:30:31:29:29:23:10:1:5:
18660202 32:16:30:31:29:29:23:10:1:5:
18660203 32:18:30:31:30:29:23:10:1:5:
18660204 32:19:30:31:30:29:23:10:1:5:
18660205 32:20:30:32:30:29:23:10:1:5:
18660206 32:21:31:32:30:29:23:10:1:5:
18660207 32:22:31:32:30:29:23:10:1:5:
18660208 32:24:31:32:30:29:23:10:1:5:
18660209 33:25:31:32:30:29:23:10:1:5:
18660210 33:26:31:32:30:29:23:10:1:5:
18660211 33:27:31:32:30:29:23:10:1:5:
18660212 33:29:32:32:30:29:23:10:1:5:
18660213 33:30:32:33:30:30:23:10:1:5:
18660214 33:31:32:33:30:30:23:10:1:5:
18660215 33:33:32:33:30:30:23:10:1:5:
18660216 33:34:32:33:31:30:23:10:1:5:
18660217 33:35:32:33:31:30:23:10:1:5:
18660218 33:1:33:33:31:30:23:9:1:5:
18660219 34:2:33:33:31:30:23:9:1:5:
18660220 34:4:33:33:31:30:23:9:1:5:
18660221 34:5:33:34:31:30:23:9:1:5:
18660222 34:7:33:34:31:30:23:9:1:5:
18660223 34:8:33:34:31:30:23:9:1:5:
18660224 34:9:34:34:31:30:23:9:1:5:
18660225 34:11:34:34:31:30:23:9:1:5:
18660226 34:12:34:34:31:30:23:9:1:5:
18660227 34:13:34:34:31:30:23:9:1:5:
18660228 34:15:34:34:31:30:23:9:1:5:
18660301 35:16:34:35:32:30:23:9:1:5:
18660302 35:17:35:35:32:30:23:9:1:5:
18660303 35:18:35:35:32:30:23:9:1:5:
18660304 35:20:35:35:32:30:23:9:1:5:
18660305 35:21:35:35:32:30:23:9:1:5:
18660306 35:22:35:35:32:30:23:9:1:5:
18660307 35:23:36:35:32:30:23:9:1:5:
18660308 35:24:36:35:32:30:23:9:1:5:
18660309 35:26:36:36:32:30:23:9:1:5:
18660310 35:27:36:36:32:30:23:9:1:5:
18660311 36:28:36:36:32:30:23:9:1:5:
18660312 36:29:1:36:32:30:23:9:1:5:
18660313 36:31:1:36:32:30:23:9:1:5:
18660314 36:32:1:36:33:30:23:9:1:5:
18660315 36:33:1:36:33:30:23:9:1:5:
18660316 36:35:1:36:33:30:23:9:1:5:
18660317 36:36:2:1:33:30:23:9:1:5:
18660318 36:2:2:1:33:30:23:9:1:5:
18660319 36:3:2:1:33:30:23:9:1:5:
18660320 36:5:2:1:33:30:23:9:1:5:
18660321 1:6:2:1:33:30:23:9:1:5:
18660322 1:8:2:1:33:30:23:9:1:5:
18660323 1:9:3:1:33:30:23:9:1:5:
18660324 1:10:3:1:33:30:23:9:1:5:
18660325 1:12:3:2:33:30:23:9:2:5:
18660326 1:13:3:2:33:30:23:9:2:5:
18660327 1:14:3:2:34:30:23:9:2:5:
18660328 1:16:3:2:34:30:23:10:2:5:
18660329 1:17:3:2:34:30:23:10:2:5:
18660330 1:18:3:2:34:30:23:10:2:5:
18660331 2:19:3:2:34:30:23:10:2:5:
18660401 2:20:3:2:34:30:23:10:2:5:
18660402 2:22:3:3:34:30:23:10:2:5:
18660403 2:23:3:3:34:30:23:10:2:5:
18660404 2:24:3:3:34:30:23:10:2:5:
18660405 2:25:3:3:34:30:23:10:2:5:
18660406 2:26:3:3:34:30:23:10:2:5:
18660407 2:28:3:3:34:30:23:10:2:5:
18660408 2:29:3:3:34:30:23:10:2:5:
18660409 2:30:3:3:35:30:23:10:2:5:
18660410 2:31:3:4:35:30:23:10:2:5:
18660411 3:33:3:4:35:30:23:10:2:5:
18660412 3:34:3:4:35:31:23:10:2:5:
18660413 3:36:3:4:35:31:23:10:2:5:
18660414 3:1:3:4:35:31:23:10:2:5:
18660415 3:3:3:4:35:31:23:10:2:5:
18660416 3:4:3:4:35:31:23:10:2:5:
18660417 3:6:3:4:35:31:22:10:2:5:
18660418 3:7:3:5:35:31:22:10:2:5:
18660419 3:9:3:5:35:31:22:10:2:5:
18660420 3:10:3:5:35:31:22:10:2:5:
18660421 4:11:2:5:35:31:22:10:2:5:
18660422 4:13:2:5:36:31:22:10:2:5:
18660423 4:14:2:5:36:31:22:10:2:5:
18660424 4:15:2:5:36:31:22:10:2:5:
18660425 4:17:2:5:36:31:22:10:2:5:
18660426 4:18:2:6:36:31:22:10:2:5:
18660427 4:19:2:6:36:31:22:10:2:5:
18660428 4:20:2:6:36:31:22:10:2:5:
18660429 4:21:2:6:36:31:22:10:2:5:
18660430 4:23:2:6:36:31:22:10:2:5:
18660501 5:24:2:6:36:31:22:10:2:5:
18660502 5:25:2:6:36:31:22:10:2:5:
18660503 5:26:2:6:36:31:22:10:2:5:
18660504 5:27:2:7:36:31:22:10:2:5:
18660505 5:29:2:7:1:31:22:10:2:5:
18660506 5:30:3:7:1:31:22:10:2:5:
18660507 5:31:3:7:1:31:22:10:2:5:
18660508 5:32:3:7:1:31:22:10:2:5:
18660509 5:34:3:7:1:31:22:10:2:5:
18660510 5:35:3:7:1:31:22:10:2:5:
18660511 6:36:3:7:1:31:22:10:2:5:
18660512 6:2:3:8:1:31:22:10:2:5:
18660513 6:3:3:8:1:31:22:10:2:5:
18660514 6:5:3:8:1:31:22:10:2:5:
18660515 6:6:3:8:1:31:22:10:2:5:
18660516 6:8:3:8:1:31:22:10:2:5:
18660517 6:9:4:8:1:31:22:10:2:5:
18660518 6:11:4:8:2:31:22:10:2:5:
18660519 6:12:4:8:2:31:22:10:2:5:
18660520 6:14:4:8:2:31:22:10:2:5:
18660521 6:15:4:9:2:31:22:10:2:5:
18660522 7:16:4:9:2:31:22:10:2:5:
18660523 7:17:4:9:2:31:22:10:2:5:
18660524 7:19:5:9:2:31:22:10:2:5:
18660525 7:20:5:9:2:31:22:10:2:5:
18660526 7:21:5:9:2:31:22:10:2:5:
18660527 7:22:5:9:2:31:22:10:2:5:
18660528 7:23:5:9:2:31:22:10:2:5:
18660529 7:25:5:10:2:31:22:10:2:5:
18660530 7:26:5:10:2:31:22:10:2:5:
18660531 7:27:6:10:3:31:22:10:2:5:
18660601 8:28:6:10:3:31:22:10:2:5:
18660602 8:29:6:10:3:31:22:10:2:5:
18660603 8:31:6:10:3:31:22:10:2:5:
18660604 8:32:6:10:3:31:22:10:2:5:
18660605 8:33:7:10:3:31:22:10:2:5:
18660606 8:35:7:11:3:31:22:10:2:5:
18660607 8:36:7:11:3:31:22:10:2:5:
18660608 8:1:7:11:3:31:22:10:2:5:
18660609 8:3:7:11:3:31:22:10:2:5:
18660610 8:4:8:11:3:31:22:10:2:5:
18660611 8:6:8:11:3:31:22:10:2:5:
18660612 9:7:8:11:3:31:22:10:2:5:
18660613 9:9:8:11:4:31:22:10:2:5:
18660614 9:10:8:12:4:31:22:10:2:5:
18660615 9:12:9:12:4:31:22:10:2:5:
18660616 9:13:9:12:4:31:22:10:2:5:
18660617 9:15:9:12:4:31:22:10:2:5:
18660618 9:16:9:12:4:31:22:10:2:5:
18660619 9:17:10:12:4:31:22:10:2:5:
18660620 9:18:10:12:4:31:22:10:2:5:
18660621 9:20:10:12:4:31:22:10:2:5:
18660622 10:21:10:12:4:31:22:10:2:5:
18660623 10:22:10:13:4:31:22:10:2:5:
18660624 10:23:11:13:4:31:22:10:2:5:
18660625 10:24:11:13:4:31:22:10:2:5:
18660626 10:26:11:13:4:31:22:10:2:5:
18660627 10:27:11:13:5:31:22:10:2:5:
18660628 10:28:11:13:5:31:22:10:2:5:
18660629 10:29:12:13:5:30:22:10:2:5:
18660630 10:30:12:13:5:30:22:10:2:5:
18660701 10:32:12:14:5:30:22:10:2:5:
18660702 10:33:12:14:5:30:22:10:2:5:
18660703 11:34:12:14:5:30:22:10:2:5:
18660704 11:36:13:14:5:30:22:10:2:5:
18660705 11:1:13:14:5:30:22:10:2:5:
18660706 11:2:13:14:5:30:22:10:2:5:
18660707 11:4:13:14:5:30:22:10:2:5:
18660708 11:5:13:14:5:30:22:10:2:5:
18660709 11:7:13:15:5:30:22:10:2:5:
18660710 11:8:14:15:5:30:22:10:2:5:
18660711 11:10:14:15:6:30:22:10:2:5:
18660712 11:11:14:15:6:30:22:10:2:5:
18660713 12:13:14:15:6:30:22:10:2:5:
18660714 12:14:14:15:6:30:22:10:2:5:
18660715 12:15:14:15:6:30:22:10:2:5:
18660716 12:17:14:15:6:30:22:10:2:5:
18660717 12:18:15:15:6:30:22:10:2:5:
18660718 12:19:15:16:6:30:22:10:2:5:
18660719 12:20:15:16:6:30:22:10:2:5:
18660720 12:22:15:16:6:30:22:10:2:5:
18660721 12:23:15:16:6:30:22:10:2:5:
18660722 12:24:15:16:6:30:22:10:2:5:
18660723 12:25:15:16:6:30:22:10:2:5:
18660724 13:26:15:16:6:30:22:10:2:5:
18660725 13:28:15:16:7:30:22:10:2:5:
18660726 13:29:15:17:7:30:22:10:2:5:
18660727 13:30:16:17:7:30:22:10:2:5:
18660728 13:31:16:17:7:30:22:10:2:5:
18660729 13:33:16:17:7:30:22:10:2:5:
18660730 13:34:16:17:7:30:22:10:2:5:
18660731 13:35:16:17:7:30:22:10:2:5:
18660801 13:1:16:17:7:30:22:10:2:5:
18660802 13:2:16:17:7:30:22:10:2:5:
18660803 14:3:16:17:7:30:22:10:2:5:
18660804 14:5:16:18:7:30:22:10:2:5:
18660805 14:6:16:18:7:30:22:10:2:5:
18660806 14:8:16:18:7:30:22:10:2:5:
18660807 14:9:16:18:7:30:22:10:2:5:
18660808 14:11:16:18:7:30:22:10:2:5:
18660809 14:12:16:18:8:30:22:10:2:5:
18660810 14:13:16:18:8:30:22:10:2:5:
18660811 14:15:16:18:8:30:22:10:2:5:
18660812 14:16:16:18:8:30:22:10:2:5:
18660813 14:17:16:19:8:30:22:10:2:5:
18660814 15:19:16:19:8:30:22:10:2:5:
18660815 15:20:16:19:8:30:22:10:2:5:
18660816 15:21:16:19:8:30:22:10:2:5:
18660817 15:22:16:19:8:30:22:10:2:5:
18660818 15:24:16:19:8:30:22:10:2:5:
18660819 15:25:15:19:8:30:22:10:2:5:
18660820 15:26:15:19:8:30:22:10:2:5:
18660821 15:27:15:20:8:30:22:10:2:5:
18660822 15:28:15:20:8:30:22:10:2:5:
18660823 15:30:15:20:8:30:22:10:2:5:
18660824 16:31:15:20:8:30:22:10:2:5:
18660825 16:32:15:20:9:30:22:10:2:5:
18660826 16:34:15:20:9:30:22:10:2:5:
18660827 16:35:15:20:9:30:22:10:2:5:
18660828 16:36:15:20:9:30:22:10:2:5:
18660829 16:2:15:20:9:30:22:10:2:5:
18660830 16:3:15:21:9:30:22:10:2:5:
18660831 16:5:15:21:9:30:22:10:2:5:
18660901 16:6:15:21:9:30:22:10:2:5:
18660902 16:7:15:21:9:30:22:10:2:5:
18660903 17:9:15:21:9:30:22:10:2:5:
18660904 17:10:15:21:9:30:22:10:2:5:
18660905 17:12:15:21:9:30:22:10:2:5:
18660906 17:13:15:21:9:30:22:10:2:5:
18660907 17:14:15:21:9:30:22:10:2:5:
18660908 17:16:15:22:9:30:22:10:2:5:
18660909 17:17:15:22:9:30:22:10:2:5:
18660910 17:18:15:22:9:30:22:10:2:5:
18660911 17:20:16:22:10:30:22:10:2:5:
18660912 17:21:16:22:10:30:22:10:2:5:
18660913 17:22:16:22:10:30:22:10:2:5:
18660914 18:23:16:22:10:30:22:10:2:5:
18660915 18:24:16:22:10:30:22:10:2:5:
18660916 18:26:16:22:10:30:22:10:2:5:
18660917 18:27:17:22:10:30:22:10:2:5:
18660918 18:28:17:23:10:30:22:10:2:5:
18660919 18:29:17:23:10:30:22:10:2:5:
18660920 18:30:17:23:10:30:22:10:2:5:
18660921 18:32:17:23:10:30:22:10:2:5:
18660922 18:33:17:23:10:30:22:10:2:5:
18660923 18:34:18:23:10:30:22:10:2:5:
18660924 19:36:18:23:10:30:22:10:2:5:
18660925 19:1:18:23:10:30:23:10:2:5:
18660926 19:3:18:23:10:30:23:10:2:5:
18660927 19:4:18:24:10:30:23:10:2:5:
18660928 19:6:19:24:10:30:23:10:2:5:
18660929 19:7:19:24:11:30:23:10:2:5:
18660930 19:9:19:24:11:30:23:10:2:5:
18661001 19:10:19:24:11:30:23:10:2:5:
18661002 19:11:19:24:11:30:23:10:2:5:
18661003 19:13:19:24:11:30:23:10:2:5:
18661004 20:14:20:24:11:30:23:10:2:5:
18661005 20:15:20:24:11:30:23:10:2:5:
18661006 20:17:20:24:11:30:23:10:2:5:
18661007 20:18:20:24:11:30:23:10:2:5:
18661008 20:19:20:25:11:30:23:10:2:5:
18661009 20:20:20:25:11:30:23:10:2:5:
18661010 20:22:21:25:11:30:23:10:2:5:
18661011 20:23:21:25:11:30:23:10:2:5:
18661012 20:24:21:25:11:30:23:10:2:5:
18661013 20:25:21:25:11:30:23:10:2:5:
18661014 21:26:21:25:11:30:23:10:2:5:
18661015 21:28:21:25:11:30:23:10:2:5:
18661016 21:29:22:25:11:30:23:10:2:5:
18661017 21:30:22:25:11:30:23:10:2:5:
18661018 21:31:22:25:11:30:23:10:2:5:
18661019 21:32:22:26:11:30:23:10:2:5:
18661020 21:34:22:26:12:30:23:10:2:5:
18661021 21:35:22:26:12:30:23:10:2:5:
18661022 21:1:23:26:12:30:23:10:2:5:
18661023 21:2:23:26:12:30:23:10:2:5:
18661024 22:4:23:26:12:30:23:10:2:5:
18661025 22:5:23:26:12:30:23:10:2:5:
18661026 22:7:23:26:12:30:23:10:2:5:
18661027 22:8:23:26:12:30:23:10:2:5:
18661028 22:10:23:26:12:30:23:10:2:5:
18661029 22:11:24:26:12:30:23:10:2:5:
18661030 22:12:24:26:12:30:23:10:2:5:
18661031 22:14:24:26:12:30:23:10:2:5:
18661101 22:15:24:27:12:30:23:10:2:5:
18661102 22:16:24:27:12:30:23:10:2:5:
18661103 23:18:24:27:12:30:23:10:2:5:
18661104 23:19:24:27:12:30:23:10:2:5:
18661105 23:20:25:27:12:30:23:10:2:5:
18661106 23:21:25:27:12:30:23:10:2:5:
18661107 23:22:25:27:12:30:23:10:2:5:
18661108 23:24:25:27:12:30:23:10:2:5:
18661109 23:25:25:27:12:30:23:10:2:5:
18661110 23:26:25:27:12:30:23:10:2:5:
18661111 23:27:25:27:12:30:23:10:2:5:
18661112 23:28:26:27:12:30:23:10:2:5:
18661113 24:30:26:27:12:30:23:10:2:5:
18661114 24:31:26:27:12:30:23:10:2:5:
18661115 24:32:26:27:12:30:23:10:2:5:
18661116 24:33:26:27:12:30:23:10:2:5:
18661117 24:35:26:27:12:30:23:10:2:5:
18661118 24:36:26:27:12:30:23:10:2:5:
18661119 24:1:26:27:12:30:23:10:2:5:
18661120 24:3:26:27:12:30:23:10:2:5:
18661121 24:4:27:27:12:30:23:10:2:5:
18661122 24:6:27:27:12:30:23:10:2:5:
18661123 25:7:27:27:12:30:23:10:2:5:
18661124 25:9:27:27:12:30:23:10:2:5:
18661125 25:10:27:27:12:30:23:10:2:5:
18661126 25:12:27:27:13:30:23:10:2:5:
18661127 25:13:27:27:13:30:23:10:2:5:
18661128 25:15:27:27:13:30:23:10:2:5:
18661129 25:16:27:27:13:30:23:10:2:5:
18661130 25:17:27:27:13:30:23:10:2:5:
18661201 25:19:27:27:13:31:23:10:2:5:
18661202 25:20:27:27:13:31:23:10:2:5:
18661203 26:21:27:27:13:31:23:10:2:5:
18661204 26:22:27:27:13:31:23:10:2:5:
18661205 26:23:26:27:13:31:23:10:2:5:
18661206 26:25:26:27:13:31:23:10:2:5:
18661207 26:26:26:27:13:31:23:10:2:5:
18661208 26:27:26:27:13:31:23:10:2:5:
18661209 26:28:26:27:12:31:23:10:2:5:
18661210 26:29:26:27:12:31:23:10:2:5:
18661211 26:31:26:26:12:31:23:10:2:5:
18661212 26:32:26:26:12:31:23:10:2:5:
18661213 27:33:25:26:12:31:23:10:2:5:
18661214 27:34:25:26:12:31:23:10:2:5:
18661215 27:36:25:26:12:31:23:10:2:5:
18661216 27:1:25:26:12:31:23:10:2:5:
18661217 27:2:25:26:12:31:23:10:2:5:
18661218 27:4:25:26:12:31:23:10:2:5:
18661219 27:5:25:26:12:31:23:10:2:5:
18661220 27:7:25:26:12:31:23:10:2:5:
18661221 27:8:25:26:12:31:23:10:2:5:
18661222 27:10:25:26:12:31:24:10:2:5:
18661223 28:11:25:26:12:31:24:10:2:5:
18661224 28:13:26:26:12:31:24:10:2:5:
18661225 28:14:26:26:12:31:24:10:2:5:
18661226 28:16:26:26:12:31:24:10:2:5:
18661227 28:17:26:26:12:31:24:10:2:5:
18661228 28:18:26:26:12:31:24:10:2:5:
18661229 28:19:26:26:12:31:24:10:2:5:
18661230 28:21:26:26:12:31:24:10:2:5:
18661231 28:22:26:26:12:31:24:10:2:5:
18670101 29:23:26:26:12:31:24:10:2:5:
18670102 29:24:26:26:12:31:24:10:2:5:
18670103 29:25:27:26:12:31:24:10:2:5:
18670104 29:27:27:26:12:31:24:10:2:5:
18670105 29:28:27:26:12:31:24:10:2:5:
18670106 29:29:27:26:12:31:24:10:2:5:
